RESNR,RESTYPE,RESCHAIN,RESNR_LIG,RESTYPE_LIG,RESCHAIN_LIG,DIST,LIGCARBONIDX,PROTCARBONIDX,LIGCOO,PROTCOO,BOND,SIDECHAIN,DIST_H-A,DIST_D-A,DON_ANGLE,PROTISDON,DONORIDX,DONORTYPE,ACCEPTORIDX,ACCEPTORTYPE
350,VAL,A,1,UNL,A,3.53,4528.0,2618.0,"(14.981, 27.016, 25.413)","(12.239, 28.243, 27.263)",HYDROPHOBIC,,,,,,,,,
353,LEU,A,1,UNL,A,3.69,4528.0,2644.0,"(14.981, 27.016, 25.413)","(14.611, 28.989, 22.313)",HYDROPHOBIC,,,,,,,,,
356,TYR,A,1,UNL,A,3.25,4525.0,2665.0,"(8.272, 21.878, 26.768)","(7.8, 21.208, 23.627)",HYDROPHOBIC,,,,,,,,,
360,LEU,A,1,UNL,A,3.60,4526.0,2704.0,"(9.281, 23.579, 28.317)","(7.071, 25.917, 26.709)",HYDROPHOBIC,,,,,,,,,
532,LEU,A,1,UNL,A,3.67,4522.0,4125.0,"(12.736, 23.789, 27.149)","(11.898, 24.362, 30.679)",HYDROPHOBIC,,,,,,,,,
117,VAL,A,1,UNL,A,3.35,4525.0,698.0,"(8.272, 21.878, 26.768)","(8.53, 20.068, 29.571)",HYDROPHOBIC,,,,,,,,,
350,VAL,A,1,UNL,A,3.56,4522.0,2617.0,"(12.736, 23.789, 27.149)","(10.587, 26.547, 26.472)",HYDROPHOBIC,,,,,,,,,
350,VAL,A,1,UNL,A,3.73,4526.0,2617.0,"(9.281, 23.579, 28.317)","(10.587, 26.547, 26.472)",HYDROPHOBIC,,,,,,,,,
360,LEU,A,1,UNL,A,3.28,4525.0,2705.0,"(8.272, 21.878, 26.768)","(5.754, 23.892, 27.364)",HYDROPHOBIC,,,,,,,,,
528,ALA,A,1,UNL,A,3.53,4522.0,4093.0,"(12.736, 23.789, 27.149)","(14.643, 20.874, 26.606)",HYDROPHOBIC,,,,,,,,,
531,SER,A,1,UNL,A,2.83,,,"(17.333, 25.506, 25.295)","(17.248, 25.839, 28.107)",HBOND,True,2.16,2.83,125.15,True,4117.0,O3,4531.0,O.co2
